field_number,Category,Item Number,Variable Name,Variable label,PossibleRounds of Collection,Position,Type,Item Length,Field Length,Leading Zeros,Static Field,Other Format,Justification,Valid Range,Req
32,Screening & Assessment,7b,Vegetables,Hou many vegetables do you eat in an average day?,2,108,Numeric,2,4,Y,N,N/A,Right,01-15^00^88^99,Y
33,Screening & Assessment,7c,Fish,Do you eat two servings or more of fish weekly?,2,112,Numeric,1,2,N,N,N/A,Right,1^2^8^9,Y
34,Screening & Assessment,7d,Grains,Do you eat 3 ounces or more of whole grains daily?,2,114,Numeric,1,2,N,N,N/A,Right,1^2^8^9,Y
35,Screening & Assessment,7e,Sugar,Do you drink less than 36 ounces (450 calories) of beverages with added sugars weekly?,2,116,Numeric,1,2,N,N,N/A,Right,1^2^8^9,Y
36,Screening & Assessment,7f,SaltWatch,Are you currently watching or reducing your sodium or salt intake?,2,118,Numeric,1,2,N,N,N/A,Right,1^2^8^9,Y
37,Screening & Assessment,8a,PAMod,How much moderate physical activity do you get in a week?,2,120,Numeric,3,6,Y,N,N/A,Right,010-850^000^888^999,Y
38,Screening & Assessment,8b,PAVig,How much vigorous physical activity do you get in a week?,2,126,Numeric,3,6,Y,N,N/A,Right,010-850^000^888^999,Y
39,Screening & Assessment,9a,Smoker,"Do you smoke? Includes cigarettes, pipes, or cigars (smoked tobacco in any form)",2,132,Numeric,1,2,N,N,N/A,Right,1^2^3^4^8^9,Y
40,Screening & Assessment,9b,Sechand,"About how many hours a day, on average, are you in the same room or vehicle with another person who is smoking?",2,134,Numeric,2,4,Y,N,N/A,Right,01-24^66^00^88^99,Y
41,Screening & Assessment,10a,QOLPH,"Thinking about your physical health, which includes physical illness and injury, on how many days during the past 30 days was your physical health not good?",2,138,Numeric,2,4,Y,N,N/A,Right,00-30^77^88^99,Y
42,Screening & Assessment,10b,QOLMH,"Thinking about your mental health, which includes stress, depression, and problems with emotions, on how many days during the past 30 days was your mental health not good?",2,142,Numeric,2,4,Y,N,N/A,Right,00-30^77^88^99,Y
43,Screening & Assessment,10c,QOLEffect,"During the past 30 days, on about how many days did poor physical or mental health keep you from doing your usual activities, such as self-care, work, or recreation?",2,146,Numeric,2,4,Y,N,N/A,Right,00-30^77^88^99,Y
44,Screening & Assessment,11a,Height,"Height, inches",1,150,Numeric,2,2,Y,Y,N/A,Right,48-76^77^88^99,"R-If(2c in [1, 2])"
45,Screening & Assessment,11b,Weight,"Weight, pounds",2,152,Numeric,3,6,Y,N,N/A,Right,074-460^777^888^999,"R-If(2c in [1, 2])"
46,Screening & Assessment,11c,Waist,"Waist circumference, inches",2,158,Numeric,2,4,N,N,N/A,Right,16-71^77^88^99,"R-If(2c in [1, 2])"
47,Screening & Assessment,11d,Hip,"Hip circumference, inches",2,162,Numeric,2,4,N,N,N/A,Right,26-75^77^88^99,"R-If(2c in [1, 2])"
48,Screening & Assessment,12a,BPDate,Blood pressure measurement date (office visit date),2,166,Numeric,8,16,Y,N,MMDDCCYY,Right,,
49,Screening & Assessment,12b,SBP1,"Systolic blood pressure #1, mmHg",2,182,Numeric,3,6,Y,N,N/A,Right,074-260^777^888^999,"R-If(2c in [1, 2])"
50,Screening & Assessment,12c,DBP1,"Diastolic blood pressure #1, mmHg",2,188,Numeric,3,6,Y,N,N/A,Right,002-156^777^888^999,"R-If(2c in [1, 2])"
51,Screening & Assessment,12d,SBP2,"Systolic blood pressure #2, mmHg",2,194,Numeric,3,6,Y,N,N/A,Right,074-260^777^888^999,"R-If(2c in [1, 2])"
52,Screening & Assessment,12e,DBP2,"Diastolic blood pressure #2, mmHg",2,200,Numeric,3,6,Y,N,N/A,Right,002-156^777^888^999,"R-If(2c in [1, 2])"
53,Screening & Assessment,13a,Fast,Fasting status,2,206,Numeric,1,2,N,N,N/A,Right,1^2^9,"R-If(2c in [1, 2])"
54,Screening & Assessment,14a,TCDate,Cholesterol measurement date,2,208,Numeric,8,16,Y,N,MMDDCCYY,Right,,* (p74)
55,Screening & Assessment,14b,TotChol,"Total cholesterol (fasting or nonfasting), mg/dL",2,224,Numeric,3,6,Y,N,N/A,Right,044-702^777^888^999,"R-If(2c in [1, 2])"
56,Screening & Assessment,14c,HDL,"HDL cholesterol (fasting or nonfasting), mg/dL",2,230,Numeric,3,6,Y,N,N/A,Right,007-196^777^888^999,"R-If(2c in [1, 2])"
57,Screening & Assessment,14d,LDL,"LDL cholesterol (fasting only), mg/dL",2,236,Numeric,3,6,Y,N,N/A,Right,020-380^777^888^999,"R-If(2c in [1, 2])"
58,Screening & Assessment,14e,Trigly,"Triglycerides (fasting only), mg/dL",2,242,Numeric,4,8,Y,N,N/A,Right,0012-3000^7777^8888^9999,"R-If(2c in [1, 2])"
59,Screening & Assessment,15a,BGDate,glucose /A1c measurement date,2,250,Numeric,8,16,Y,N,MMDDCCYY,Right,,*(p83)
60,Screening & Assessment,15b,Glucose,"glucose (fasting only), mg/dL",2,266,Numeric,3,6,Y,N,N/A,Right,037-571^777^888^999,"R-If(2c in [1, 2])"
61,Screening & Assessment,15c,A1C,A1C percentage,2,272,Numeric,4,8,Y,N,N/A,Right,02.8-16.2^7777^8888^9999,"R-If(2c in [1, 2])"
62,Screening & Assessment,16a,BPAlert,"If average SBP > 180 or DBP > 110, what is the statu sof the workup?",2,280,Numeric,1,2,N,N,N/A,Right,1^2^3^8^9,"R-If(2c in [1, 2])"
63,Screening & Assessment,16b,BPDiDate,"If average SBP>180 or DBP>110, workup date",2,282,Numeric,8,16,Y,N,MMDDCCYY,Right,,*(p90)
64,Screening & Assessment,16c,BGAlert,"if GLUCOSE <=50 or GLUCOSE >- 250, what is the status of the workup?",2,298,Numeric,1,2,N,N,N/A,Right,1^2^3^8^9,"R-If(2c in [1, 2])"
65,Screening & Assessment,16d,BGDiDate,"if GLUCOSE <=50 or GLUCOSE >- 250,  workup exam date",2,300,Numeric,8,16,Y,N,MMDDCCYY,Right,,*(p94)
66,Risk Reduction Counseling,17a,RRCDate,Risk reduction counseling date,2,316,Numeric,8,16,Y,N,MMDDCCYY,Right,,"R-If(2c in [1, 2])"
67,Risk Reduction Counseling,17b,RRCComplete,Risk reduction counseling completion date,2,332,Numeric,8,16,Y,N,MMDDCCYY,Right,,R-If(17a <> NULL)
68,Risk Reduction Counseling,17c,RRCNut,Participant decided nutrition is a priority area,2,348,Numeric,1,2,N,N,N/A,Right,1^2^7,R-If(17a <> NULL)
69,Risk Reduction Counseling,17d,RRCPA,Participant decided physical activity is a priority area,2,350,Numeric,1,2,N,N,N/A,Right,1^2^7,R-If(17a <> NULL)
70,Risk Reduction Counseling,17e,RRCSmoke,Participant decided smoking cessation is a priority arean,2,352,Numeric,1,2,N,N,N/A,Right,1^2^7,R-If(17a <> NULL)
71,Risk Reduction Counseling,17f,RRCmedAdhere,participant decided medication adherence for hypertension (high blood pressure) is a priority area,2,354,Numeric,1,2,N,N,N/A,Right,1^2^7,R-If(17a <> NULL)
72,Risk Reduction Counseling,18a,RTCDate,Readiness to change assessment date,2,356,Numeric,8,16,Y,N,MMDDCCYY,Right,,R-If(17a <> NULL)
73,Risk Reduction Counseling,18b,RTC,Participant stage of changed,2,372,Numeric,1,2,N,N,N/A,Right,1^2^3^4^5^8^9,R-If(17a <> NULL)
74,Health Behavior Support Options,19a,RefDate,Lifestyle Program (LSP) / Health Coaching (HC) referral date,2,374,Numeric,8,16,Y,N,MMDDCCYY,Right,,
75,Health Behavior Support Options,20a,LSPHCRec,Number of Lifestyle Program (LSP) / Health Coaching  (HC) sessions received by the participant,1,390,Numeric,2,2,Y,N,N/A,Right,,R-if(19a <> NULL)
76,Health Behavior Support Options,20b,Intervention,Date of Lifestyle Program (LSP) / Health Coaching (HC) session,16,392,Numeric,8,128,Y,N,MMDDCCYY,Right,,
77,Health Behavior Support Options,20c,LSPHCID,Lifestyle Program (LSP) / Health Coaching (HC) ID,16,520,Character,10,160,N/A,N,N/A,Left,,R-if(20b[i] <> NULL)
78,Health Behavior Support Options,20d,LSPHCTime,Length of Lifestyle Program (LSP) / Health Coaching (HC) session received by the participant,16,680,Numeric,3,48,Y,N,N/A,Right,000-120,R-if(20b[i] <> NULL)
79,Health Behavior Support Options,20e,ContactType,Type of Lifestyle Program(LSP)/ health Coaching (HC) session,16,728,Numeric,1,16,N,N,N/A,Right,1^2^3^4^5^6^7^0^9,R-if(20b[i] <> NULL)
80,Health Behavior Support Options,20f,Setting,Setting of Lifestyle Program (LSP) / Health Coaching (HC) session,16,744,Numeric,1,16,N,N,N/A,Right,1^2^3^9,R-if(20b[i] <> NULL)
81,Health Behavior Support Options,20g,LSPHCComp,Completion of Lifestyle Program (LSP) / Health Coaching (HC),16,760,Numeric,1,16,N,N,N/A,Right,1^2^3^9,R-if(20b[i] <> NULL)
82,Health Behavior Support Options,21a,TobResDate,Date of referral to Tobacco Cessation Resource,3,776,Numeric,8,24,Y,N,MMDDCCYY,Right,,R-if(17e <> NULL)
83,Health Behavior Support Options,21b,TobResType,Type o fTobacco Cesation Resource,3,800,Numeric,1,3,N,N,N/A,Right,1^2^3^9,R-if(21a <> null)
84,Health Behavior Support Options,21c,TResComp,Tobacco Cessation activity completed,3,803,Numeric,1,3,N,N,N/A,Right,1^2^3^4^9,R-if(21b <> NULL)
